Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,Returned refugees,IDPs of concern to UNHCR,Returned IDPss,Stateless persons,Others of concern,Other people in need of international protection,Host Community
2022,Mali,United States of America,800,679,0,0,0,0,0,,0
2022,Malaysia,United States of America,83,346,0,0,0,0,0,,0
2022,Malawi,United States of America,25,224,0,0,0,0,0,,0
2022,Mongolia,United States of America,646,3544,0,0,0,0,0,,0
2022,Morocco,United States of America,111,334,0,0,0,0,0,,0
2022,Mozambique,United States of America,32,57,0,0,0,0,0,,0
2022,Malta,United States of America,0,5,0,0,0,0,0,,0
2022,Montenegro,United States of America,68,602,0,0,0,0,0,,0
2022,Mauritius,United States of America,31,52,0,0,0,0,0,,0
2022,Myanmar,United States of America,1322,3773,0,0,0,0,0,,0
2022,Namibia,United States of America,19,78,0,0,0,0,0,,0
2022,Nepal,United States of America,6224,8196,0,0,0,0,0,,0
2022,Netherlands (Kingdom of the),United States of America,7,74,0,0,0,0,0,,0
2022,Niger,United States of America,138,352,0,0,0,0,0,,0
2022,Nicaragua,United States of America,3215,38882,0,0,0,0,0,,0
2022,Nigeria,United States of America,3501,27674,0,0,0,0,0,,0
2022,Niue,United States of America,11,7,0,0,0,0,0,,0
2022,Oman,United States of America,20,34,0,0,0,0,0,,0
2022,Pakistan,United States of America,3984,10023,0,0,0,0,0,,0
2022,Panama,United States of America,19,504,0,0,0,0,0,,0
2022,Paraguay,United States of America,14,135,0,0,0,0,0,,0
2022,Peru,United States of America,555,8344,0,0,0,0,0,,0
2022,Philippines,United States of America,160,1529,0,0,0,0,0,,0
2022,Poland,United States of America,15,852,0,0,0,0,0,,0
2022,Portugal,United States of America,0,235,0,0,0,0,0,,0
2022,Qatar,United States of America,23,100,0,0,0,0,0,,0
2022,Romania,United States of America,504,5031,0,0,0,0,0,,0
2022,South Africa,United States of America,54,1297,0,0,0,0,0,,0
2022,Russian Federation,United States of America,7675,38366,0,0,0,0,0,,0
2022,Rwanda,United States of America,1184,1184,0,0,0,0,0,,0
2022,El Salvador,United States of America,32143,122775,0,0,0,0,0,,0
2022,Saudi Arabia,United States of America,710,1890,0,0,0,0,0,,0
2022,Serbia and Kosovo: S/RES/1244 (1999),United States of America,939,1825,0,0,0,0,0,,0
2022,Senegal,United States of America,387,1557,0,0,0,0,0,,0
2022,Seychelles,United States of America,0,5,0,0,0,0,0,,0
2022,Singapore,United States of America,12,58,0,0,0,0,0,,0
2022,Sierra Leone,United States of America,395,657,0,0,0,0,0,,0
2022,Somalia,United States of America,1405,922,0,0,0,0,0,,0
2022,Spain,United States of America,7,245,0,0,0,0,0,,0
2022,Viet Nam,United States of America,448,1638,0,0,0,0,0,,0
2022,Saint Kitts and Nevis,United States of America,5,5,0,0,0,0,0,,0
2022,Sao Tome and Principe,United States of America,0,5,0,0,0,0,0,,0
2022,Sudan,United States of America,1363,1187,0,0,0,0,0,,0
2022,Suriname,United States of America,12,58,0,0,0,0,0,,0
2022,South Sudan,United States of America,56,87,0,0,0,0,0,,0
2022,Slovakia,United States of America,0,36,0,0,0,0,0,,0
2022,Slovenia,United States of America,0,13,0,0,0,0,0,,0
2022,Eswatini,United States of America,5,13,0,0,0,0,0,,0
2022,Sweden,United States of America,0,34,0,0,0,0,0,,0
2022,Switzerland,United States of America,0,22,0,0,0,0,0,,0
2022,Syrian Arab Rep.,United States of America,8807,3137,0,0,0,0,0,,0
2022,United Rep. of Tanzania,United States of America,91,432,0,0,0,0,0,,0
2022,Turks and Caicos Islands,United States of America,14,5,0,0,0,0,0,,0
2022,Thailand,United States of America,25,505,0,0,0,0,0,,0
2022,Tajikistan,United States of America,320,1453,0,0,0,0,0,,0
2022,Turkmenistan,United States of America,208,537,0,0,0,0,0,,0
2022,Timor-Leste,United States of America,0,17,0,0,0,0,0,,0
2022,Togo,United States of America,508,806,0,0,0,0,0,,0
2022,Trinidad and Tobago,United States of America,34,266,0,0,0,0,0,,0
2022,Tunisia,United States of America,105,468,0,0,0,0,0,,0
2022,Türkiye,United States of America,5464,10467,0,0,0,0,0,,0
2022,United Arab Emirates,United States of America,103,515,0,0,0,0,0,,0
2022,Uganda,United States of America,1849,3812,0,0,0,0,0,,0
2022,Ukraine,United States of America,3063,12369,15000,0,0,0,0,,0
2022,Uruguay,United States of America,5,312,0,0,0,0,0,,0
2022,Uzbekistan,United States of America,1415,6758,0,0,0,0,0,,0
2022,Vanuatu,United States of America,5,57,0,0,0,0,0,,0
2022,Holy See,United States of America,0,5,0,0,0,0,0,,0
2022,Saint Vincent and the Grenadines,United States of America,30,20,0,0,0,0,0,,0
2022,Venezuela (Bolivarian Republic of),United States of America,22583,371386,0,0,0,0,0,,0
2022,Samoa,United States of America,0,5,0,0,0,0,0,,0
2022,Western Sahara,United States of America,0,5,0,0,0,0,0,,0
2022,Yemen,United States of America,701,1029,0,0,0,0,0,,0
2022,Zambia,United States of America,35,223,0,0,0,0,0,,0
2022,Zimbabwe,United States of America,680,1475,0,0,0,0,0,,0
2022,Aruba,United States of America,0,7,0,0,0,0,0,,0
2022,Guadeloupe,United States of America,17,123,0,0,0,0,0,,0
2022,Curacao ,United States of America,35,5,0,0,0,0,0,,0
2022,Unknown ,United States of America,6364,8564,0,0,0,0,0,,0
2023,Afghanistan,United States of America,32348,11411,0,0,0,0,0,,0
2023,Albania,United States of America,1575,2869,0,0,0,0,0,,0
2023,Algeria,United States of America,126,801,0,0,0,0,0,,0
2023,Angola,United States of America,572,7990,0,0,0,0,0,,0
2023,Antigua and Barbuda,United States of America,7,21,0,0,0,0,0,,0
2023,Egypt,United States of America,11969,13328,0,0,0,0,0,,0
2023,Argentina,United States of America,24,1656,0,0,0,0,0,,0
2023,Armenia,United States of America,1649,12123,0,0,0,0,0,,0
2023,Australia,United States of America,0,46,0,0,0,0,0,,0
2023,Austria,United States of America,18,13,0,0,0,0,0,,0
2023,Azerbaijan,United States of America,638,2436,0,0,0,0,0,,0
2023,Bahrain,United States of America,16,69,0,0,0,0,0,,0
2023,Barbados,United States of America,0,5,0,0,0,0,0,,0
2023,Burundi,United States of America,763,770,0,0,0,0,0,,0
2023,Belgium,United States of America,0,90,0,0,0,0,0,,0
2023,Benin,United States of America,72,421,0,0,0,0,0,,0
2023,Bermuda,United States of America,5,99,0,0,0,0,0,,0
2023,Bangladesh,United States of America,3959,15552,0,0,0,0,0,,0
2023,Bahamas,United States of America,175,1097,0,0,0,0,0,,0
2023,Bhutan,United States of America,39,421,0,0,0,0,0,,0
2023,Burkina Faso,United States of America,1595,3685,0,0,0,0,0,,0
2023,Belarus,United States of America,1630,7031,0,0,0,0,0,,0
2023,Bolivia (Plurinational State of),United States of America,86,3452,0,0,0,0,0,,0
2023,Botswana,United States of America,0,50,0,0,0,0,0,,0
2023,Brazil,United States of America,2292,57870,0,0,0,0,0,,0
2023,Bosnia and Herzegovina,United States of America,88,242,0,0,0,0,0,,0
2023,Bulgaria,United States of America,138,307,0,0,0,0,0,,0
2023,Belize,United States of America,38,880,0,0,0,0,0,,0
2023,Cambodia,United States of America,69,96,0,0,0,0,0,,0
2023,Canada,United States of America,29,213,0,0,0,0,0,,0
2023,Central African Rep.,United States of America,165,139,0,0,0,0,0,,0
2023,Chad,United States of America,218,558,0,0,0,0,0,,0
2023,China,United States of America,61378,112495,0,0,0,0,0,,0
2023,Chile,United States of America,131,7983,0,0,0,0,0,,0
2023,Cameroon,United States of America,5562,8984,0,0,0,0,0,,0
2023,Congo,United States of America,880,3528,0,0,0,0,0,,0
2023,Dem. Rep. of the Congo,United States of America,1655,4121,0,0,0,0,0,,0
2023,Comoros,United States of America,5,228,0,0,0,0,0,,0
2023,Colombia,United States of America,4272,178750,0,0,0,0,0,,0
2023,Costa Rica,United States of America,68,1285,0,0,0,0,0,,0
2023,Cuba,United States of America,3703,230055,0,0,0,0,0,,0
2023,Cabo Verde,United States of America,0,154,0,0,0,0,0,,0
2023,Cyprus,United States of America,0,16,0,0,0,0,0,,0
2023,Czechia,United States of America,8,31,0,0,0,0,0,,0
2023,Denmark,United States of America,0,5,0,0,0,0,0,,0
2023,Djibouti,United States of America,382,745,0,0,0,0,0,,0
2023,Dominica,United States of America,15,195,0,0,0,0,0,,0
2023,Dominican Rep.,United States of America,294,5917,0,0,0,0,0,,0
2023,Ecuador,United States of America,3645,60720,0,0,0,0,0,,0
2023,Equatorial Guinea,United States of America,17,254,0,0,0,0,0,,0
2023,Eritrea,United States of America,4990,2404,0,0,0,0,0,,0
2023,Estonia,United States of America,25,48,0,0,0,0,0,,0
2023,Ethiopia,United States of America,7456,13038,0,0,0,0,0,,0
2023,French Guiana,United States of America,0,51,0,0,0,0,0,,0
2023,Fiji,United States of America,74,580,0,0,0,0,0,,0
2023,Finland,United States of America,0,29,0,0,0,0,0,,0
2023,France,United States of America,19,261,0,0,0,0,0,,0
2023,Gabon,United States of America,64,450,0,0,0,0,0,,0
2023,Gambia,United States of America,1134,924,0,0,0,0,0,,0
2023,Palestinian,United States of America,36,89,0,0,0,0,0,,0
2023,United Kingdom of Great Britain and Northern Ireland,United States of America,27,237,0,0,0,0,0,,0
2023,Georgia,United States of America,749,13230,0,0,0,0,0,,0
2023,Germany,United States of America,40,587,0,0,0,0,0,,0
2023,Ghana,United States of America,690,4500,0,0,0,0,0,,0
2023,Guinea-Bissau,United States of America,16,117,0,0,0,0,0,,0
2023,Greece,United States of America,16,123,0,0,0,0,0,,0
2023,Grenada,United States of America,15,31,0,0,0,0,0,,0
2023,Guatemala,United States of America,27821,164775,0,0,0,0,0,,0
2023,Guinea,United States of America,1472,3215,0,0,0,0,0,,0
2023,Guyana,United States of America,118,760,0,0,0,0,0,,0
2023,Haiti,United States of America,14447,129075,0,0,0,0,0,,0
2023,"China, Hong Kong SAR",United States of America,29,325,0,0,0,0,0,,0
2023,Honduras,United States of America,21659,143425,0,0,0,0,0,,0
2023,Croatia,United States of America,5,60,0,0,0,0,0,,0
2023,Hungary,United States of America,19,574,0,0,0,0,0,,0
2023,Cote d'Ivoire,United States of America,754,1525,0,0,0,0,0,,0
2023,India,United States of America,14015,102432,0,0,0,0,0,,0
2023,Indonesia,United States of America,883,6434,0,0,0,0,0,,0
2023,Ireland,United States of America,0,120,0,0,0,0,0,,0
2023,Iran (Islamic Rep. of),United States of America,5396,3999,0,0,0,0,0,,0
2023,Iraq,United States of America,5274,3987,0,0,0,0,0,,0
2023,Israel,United States of America,104,744,0,0,0,0,0,,0
2023,Italy,United States of America,18,1225,0,0,0,0,0,,0
2023,Jamaica,United States of America,975,5641,0,0,0,0,0,,0
2023,Jordan,United States of America,752,5027,0,0,0,0,0,,0
2023,Japan,United States of America,7,90,0,0,0,0,0,,0
2023,Kazakhstan,United States of America,1268,6750,0,0,0,0,0,,0
2023,Kenya,United States of America,1458,9463,0,0,0,0,0,,0
2023,Kyrgyzstan,United States of America,1652,6610,0,0,0,0,0,,0
2023,Rep. of Korea,United States of America,21,262,0,0,0,0,0,,0
2023,Dem. People's Rep. of Korea,United States of America,7,47,0,0,0,0,0,,0
2023,Kuwait,United States of America,148,294,0,0,0,0,0,,0
2023,Lao People's Dem. Rep.,United States of America,53,284,0,0,0,0,0,,0
2023,Liberia,United States of America,1129,1105,0,0,0,0,0,,0
2023,Libya,United States of America,469,1889,0,0,0,0,0,,0
2023,Saint Lucia,United States of America,5,37,0,0,0,0,0,,0
2023,Lebanon,United States of America,443,2410,0,0,0,0,0,,0
2023,Lesotho,United States of America,7,10,0,0,0,0,0,,0
2023,Sri Lanka,United States of America,901,2704,0,0,0,0,0,,0
2023,Lithuania,United States of America,15,96,0,0,0,0,0,,0
2023,Latvia,United States of America,15,136,0,0,0,0,0,,0
2023,"China, Macao SAR",United States of America,10,6,0,0,0,0,0,,0
2023,Madagascar,United States of America,7,48,0,0,0,0,0,,0
2023,Martinique,United States of America,0,5,0,0,0,0,0,,0
2023,Mauritania,United States of America,916,11194,0,0,0,0,0,,0
2023,North Macedonia,United States of America,89,230,0,0,0,0,0,,0
2023,Rep. of Moldova,United States of America,1209,3329,0,0,0,0,0,,0
2023,Maldives,United States of America,5,5,0,0,0,0,0,,0
2023,Mexico,United States of America,13825,126368,0,0,0,0,0,,0
2023,Marshall Islands,United States of America,0,5,0,0,0,0,0,,0
2023,Mali,United States of America,718,956,0,0,0,0,0,,0
2023,Malaysia,United States of America,77,356,0,0,0,0,0,,0
2023,Malawi,United States of America,25,569,0,0,0,0,0,,0
2023,Mongolia,United States of America,631,3746,0,0,0,0,0,,0
2023,Morocco,United States of America,110,494,0,0,0,0,0,,0
2023,Mozambique,United States of America,32,99,0,0,0,0,0,,0
2023,Montenegro,United States of America,74,745,0,0,0,0,0,,0
2023,Mauritius,United States of America,31,69,0,0,0,0,0,,0
2023,Myanmar,United States of America,1351,6419,0,0,0,0,0,,0
2023,Namibia,United States of America,19,136,0,0,0,0,0,,0
2023,Nepal,United States of America,6142,10707,0,0,0,0,0,,0
2023,Netherlands (Kingdom of the),United States of America,12,115,0,0,0,0,0,,0
2023,Niger,United States of America,142,542,0,0,0,0,0,,0
2023,Nicaragua,United States of America,4607,115917,0,0,0,0,0,,0
2023,Nigeria,United States of America,4187,30879,0,0,0,0,0,,0
2023,Niue,United States of America,6,5,0,0,0,0,0,,0
2023,New Zealand,United States of America,0,5,0,0,0,0,0,,0
2023,Oman,United States of America,20,30,0,0,0,0,0,,0
2023,Pakistan,United States of America,4071,12072,0,0,0,0,0,,0
2023,Panama,United States of America,28,1226,0,0,0,0,0,,0
2023,Paraguay,United States of America,14,229,0,0,0,0,0,,0
2023,Peru,United States of America,997,46436,0,0,0,0,0,,0
2023,Philippines,United States of America,158,1460,0,0,0,0,0,,0
2023,Poland,United States of America,15,751,0,0,0,0,0,,0
2023,Portugal,United States of America,0,716,0,0,0,0,0,,0
2023,Qatar,United States of America,23,33,0,0,0,0,0,,0
2023,Romania,United States of America,580,5997,0,0,0,0,0,,0
2023,South Africa,United States of America,70,1662,0,0,0,0,0,,0
2023,Russian Federation,United States of America,9777,74236,0,0,0,0,0,,0
2023,Rwanda,United States of America,1169,1807,0,0,0,0,0,,0
2023,El Salvador,United States of America,35083,112448,0,0,0,0,0,,0
2023,Saudi Arabia,United States of America,714,1061,0,0,0,0,0,,0
2023,Serbia and Kosovo: S/RES/1244 (1999),United States of America,969,1390,0,0,0,0,0,,0
2023,Senegal,United States of America,440,5876,0,0,0,0,0,,0
2023,Seychelles,United States of America,0,8,0,0,0,0,0,,0
2023,Singapore,United States of America,12,166,0,0,0,0,0,,0
2023,Sierra Leone,United States of America,398,1111,0,0,0,0,0,,0
2023,Somalia,United States of America,1371,3488,0,0,0,0,0,,0
2023,Spain,United States of America,7,1098,0,0,0,0,0,,0
2023,Viet Nam,United States of America,510,3645,0,0,0,0,0,,0
2023,Saint Kitts and Nevis,United States of America,5,19,0,0,0,0,0,,0
2023,Sao Tome and Principe,United States of America,0,5,0,0,0,0,0,,0
2023,Sudan,United States of America,1367,1807,0,0,0,0,0,,0
2023,Suriname,United States of America,12,73,0,0,0,0,0,,0
2023,South Sudan,United States of America,66,176,0,0,0,0,0,,0
2023,Slovakia,United States of America,0,41,0,0,0,0,0,,0
2023,Slovenia,United States of America,0,18,0,0,0,0,0,,0
2023,Eswatini,United States of America,5,47,0,0,0,0,0,,0
2023,Sweden,United States of America,0,74,0,0,0,0,0,,0
2023,Switzerland,United States of America,0,27,0,0,0,0,0,,0
2023,Syrian Arab Rep.,United States of America,8627,3286,0,0,0,0,0,,0
2023,United Rep. of Tanzania,United States of America,77,918,0,0,0,0,0,,0
2023,Turks and Caicos Islands,United States of America,14,0,0,0,0,0,0,,0
2023,Thailand,United States of America,29,510,0,0,0,0,0,,0
2023,Tajikistan,United States of America,352,2665,0,0,0,0,0,,0
2023,Turkmenistan,United States of America,238,1323,0,0,0,0,0,,0
2023,Timor-Leste,United States of America,0,17,0,0,0,0,0,,0
2023,Togo,United States of America,506,1033,0,0,0,0,0,,0
2023,Trinidad and Tobago,United States of America,39,294,0,0,0,0,0,,0
2023,Tunisia,United States of America,117,615,0,0,0,0,0,,0
2023,Türkiye,United States of America,7054,21680,0,0,0,0,0,,0
2023,United Arab Emirates,United States of America,117,135,0,0,0,0,0,,0
2023,Uganda,United States of America,1906,4424,0,0,0,0,0,,0
2023,Ukraine,United States of America,3299,17773,0,0,0,0,0,,0
2023,Uruguay,United States of America,5,443,0,0,0,0,0,,0
2023,Uzbekistan,United States of America,1643,14399,0,0,0,0,0,,0
2023,Vanuatu,United States of America,5,41,0,0,0,0,0,,0
2023,Saint Vincent and the Grenadines,United States of America,30,21,0,0,0,0,0,,0
2023,Venezuela (Bolivarian Republic of),United States of America,26326,523843,0,0,0,0,0,,0
2023,Samoa,United States of America,0,10,0,0,0,0,0,,0
2023,Western Sahara,United States of America,0,17,0,0,0,0,0,,0
2023,Yemen,United States of America,742,1399,0,0,0,0,0,,0
2023,Zambia,United States of America,35,362,0,0,0,0,0,,0
2023,Zimbabwe,United States of America,672,2305,0,0,0,0,0,,0
2023,Guadeloupe,United States of America,17,75,0,0,0,0,0,,0
2023,Curacao ,United States of America,8,0,0,0,0,0,0,,0
2023,Unknown ,United States of America,6230,8261,0,0,0,0,0,,0
